created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather
2025-07-06 18:26:00+07:00,25193.0,0.0,0.0,0.0,26.49,0.58,15.3,26.44,0.56,,,,,50302.5,27.45,56.75,153.33333,0.00475,0.026000000000000002,0.2,,,,
2025-07-06 18:28:00+07:00,25194.0,0.0,0.0,0.0,26.49,0.61,16.1,26.44,0.57,,,,,50304.5,27.4,56.65,118.749995,0.004569999999999999,0.026000000000000002,0.2,,,,
2025-07-06 18:30:00+07:00,25195.0,0.0,0.0,0.0,26.49,0.61,16.1,26.44,0.56,,,,,50306.5,27.4,56.6,98.749995,0.00264,0.02,0.15000000000000002,,,,
2025-07-06 18:32:00+07:00,25196.0,0.0,0.0,0.0,26.49,0.59,15.6,26.44,0.56,,,,,50308.5,27.35,56.65,89.166665,0.00527,0.02,0.3,,,,
2025-07-06 18:34:00+07:00,25197.0,0.0,0.0,0.0,26.49,0.59,15.6,26.44,0.56,,,,,50310.5,27.35,56.4,81.666665,0.002635,0.018000000000000002,0.15,,,,
2025-07-06 18:36:00+07:00,25198.0,0.0,0.0,0.0,26.49,0.59,15.6,26.44,0.54,,,,,50312.5,27.25,56.25,71.666665,0.003515,0.016,0.25,,,,
2025-07-06 18:38:00+07:00,25199.0,0.0,0.0,0.0,26.49,0.57,15.0,26.45,0.54,,,,,50314.5,27.05,56.650000000000006,57.08333,0.00422,0.016,0.3,,,,
2025-07-06 18:40:00+07:00,25200.0,0.0,0.0,0.0,26.49,0.59,15.6,26.44,0.56,,,,,50316.5,26.85,57.05,41.666664999999995,-0.001755,0.014,-0.15000000000000002,,,,
2025-07-06 18:42:00+07:00,25201.0,0.0,0.0,0.0,26.49,0.6,15.8,26.44,0.56,,,,,50318.5,26.65,57.5,29.583334999999998,0.0008749999999999999,0.01,0.1,,,,
2025-07-06 18:44:00+07:00,25202.0,0.0,0.0,0.0,26.49,0.59,15.6,26.44,0.56,,,,,50320.5,26.6,57.3,20.0,-0.0015799999999999998,0.01,-0.2,,,,
2025-07-06 18:46:00+07:00,25203.0,0.0,0.0,0.0,26.49,0.59,15.6,26.44,0.55,,,,,50322.5,26.6,57.35,13.333335,-0.0007049999999999999,0.008,-0.09999999999999999,,,,
2025-07-06 18:48:00+07:00,25204.0,0.0,0.0,0.0,26.49,0.59,15.6,26.44,0.56,,,,,50324.5,26.6,57.05,7.91667,-0.00035,0.008,-0.1,,,,
2025-07-06 18:50:00+07:00,25205.0,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,,50326.5,26.65,56.849999999999994,4.583335,-0.001405,0.008,-0.2,,,,
2025-07-06 18:52:00+07:00,25206.0,0.0,0.0,0.0,26.49,0.6,15.8,26.44,0.56,,,,,50328.5,26.7,56.650000000000006,2.916665,-0.0007,0.006,-0.15000000000000002,,,,
2025-07-06 18:54:00+07:00,25207.0,0.0,0.0,0.0,26.49,0.6,15.8,26.44,0.56,,,,,50330.5,26.65,57.0,2.083335,-0.00246,0.008,-0.35,,,,
2025-07-06 18:56:00+07:00,25208.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50332.5,26.6,56.95,1.66667,0.0,0.008,0.0,,,,
2025-07-06 18:58:00+07:00,25209.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50334.5,26.5,57.75,1.25,-0.000875,0.006,-0.15000000000000002,,,,
2025-07-06 19:00:00+07:00,25210.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50336.5,26.4,57.35,0.83333,0.00088,0.006,0.15000000000000002,,,,
2025-07-06 19:02:00+07:00,25211.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.55,,,,,50338.5,26.4,57.150000000000006,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 19:04:00+07:00,25212.0,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.54,,,,,50340.5,26.4,57.2,0.83333,0.00035,0.008,0.05,,,,
2025-07-06 19:06:00+07:00,25213.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50342.5,26.45,57.25,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 19:08:00+07:00,25214.0,0.0,0.0,0.0,26.49,0.6,15.8,26.43,0.57,,,,,50344.5,26.35,58.15,0.83333,0.0007,0.008,0.1,,,,
2025-07-06 19:10:00+07:00,25215.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50346.5,26.2,58.900000000000006,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 19:12:00+07:00,25216.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50348.5,26.2,58.3,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 19:14:00+07:00,25217.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.54,,,,,50350.5,26.25,58.35,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 19:16:00+07:00,25218.0,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.54,,,,,50352.5,26.25,58.0,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 19:18:00+07:00,25219.0,0.0,0.0,0.0,26.48,0.59,15.6,26.43,0.56,,,,,50354.5,26.2,58.95,0.83333,-5.000000000000013e-06,0.008,0.0,,,,
2025-07-06 19:20:00+07:00,25220.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50356.5,25.95,60.25,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 19:22:00+07:00,25221.0,0.0,0.0,0.0,26.48,0.59,15.6,26.43,0.56,,,,,50358.5,25.9,59.55,1.666665,-0.0007,0.008,-0.1,,,,
2025-07-06 19:24:00+07:00,25222.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50360.5,26.0,59.4,0.83333,-0.001405,0.008,-0.2,,,,
2025-07-06 19:26:00+07:00,25223.0,0.0,0.0,0.0,26.49,0.59,15.6,26.43,0.56,,,,,50362.5,26.0,58.9,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 19:28:00+07:00,25224.0,0.0,0.0,0.0,26.49,0.58,15.3,26.43,0.54,,,,,50364.5,26.0,58.85,0.83333,-0.00035,0.006,-0.05,,,,
2025-07-06 19:30:00+07:00,25225.0,0.0,0.0,0.0,26.48,0.59,15.6,26.43,0.55,,,,,50366.5,26.0,59.1,0.83333,-0.001755,0.008,-0.25,,,,
2025-07-06 19:32:00+07:00,25226.0,0.0,0.0,0.0,26.48,0.59,15.6,26.42,0.56,,,,,50368.5,26.05,59.1,0.83333,-0.001755,0.008,-0.25,,,,
2025-07-06 19:34:00+07:00,25227.0,0.0,0.0,0.0,26.48,0.59,15.6,26.42,0.56,,,,,50370.5,26.1,58.75,0.83333,0.000705,0.006,0.1,,,,
2025-07-06 19:36:00+07:00,25228.0,0.0,0.0,0.0,26.48,0.59,15.6,26.42,0.56,,,,,50372.5,26.05,58.849999999999994,0.83333,-0.001755,0.008,-0.25,,,,
2025-07-06 19:38:00+07:00,25229.0,0.0,0.0,0.0,26.48,0.59,15.6,26.42,0.56,,,,,50374.5,25.95,60.05,0.83333,0.0,0.008,0.0,,,,
2025-07-06 19:40:00+07:00,25230.0,0.0,0.0,0.0,26.48,0.6,15.8,26.42,0.56,,,,,50376.5,25.9,59.7,0.83333,-0.0007,0.006,-0.1,,,,
2025-07-06 19:42:00+07:00,25231.0,0.0,0.0,0.0,26.48,0.57,15.0,26.42,0.54,,,,,50378.5,25.9,59.349999999999994,0.83333,-0.00035,0.01,-0.05,,,,
2025-07-06 19:44:00+07:00,25232.0,0.0,0.0,0.0,26.48,0.57,15.0,26.42,0.55,,,,,50380.5,25.95,59.5,0.83333,0.0007,0.008,0.1,,,,
2025-07-06 19:46:00+07:00,25233.0,0.0,0.0,0.0,26.48,0.6,15.8,26.42,0.57,,,,,50382.5,25.9,59.5,0.83333,-0.0014,0.006,-0.2,,,,
2025-07-06 19:48:00+07:00,25234.0,0.0,0.0,0.0,26.48,0.59,15.6,26.42,0.56,,,,,50384.5,26.0,59.45,0.83333,-0.0007,0.006,-0.1,,,,
2025-07-06 19:50:00+07:00,25235.0,0.0,0.0,0.0,26.48,0.59,15.6,26.42,0.55,,,,,50386.5,26.0,59.2,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 19:52:00+07:00,25236.0,0.0,0.0,0.0,26.48,0.58,15.3,26.42,0.54,,,,,50388.5,25.95,59.2,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 19:54:00+07:00,25237.0,0.0,0.0,0.0,26.48,0.58,15.3,26.42,0.56,,,,,50390.5,26.0,59.349999999999994,0.83333,-0.0007049999999999999,0.008,-0.09999999999999999,,,,
2025-07-06 19:56:00+07:00,25238.0,0.0,0.0,0.0,26.48,0.6,15.8,26.41,0.56,,,,,50392.5,26.0,59.8,0.83333,-0.001055,0.008,-0.15,,,,
2025-07-06 19:58:00+07:00,25239.0,0.0,0.0,0.0,26.48,0.6,15.8,26.41,0.56,,,,,50394.5,26.0,59.95,0.83333,-0.000525,0.006,-0.15,,,,
2025-07-06 20:00:00+07:00,25240.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.56,,,,,50396.5,25.85,60.45,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 20:02:00+07:00,25241.0,0.0,0.0,0.0,26.48,0.59,15.6,26.41,0.56,,,,,50398.0,25.8,61.1,0.83333,0.0014,0.008,0.2,,,,
2025-07-06 20:04:00+07:00,25242.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.55,,,,,50399.5,25.75,61.35,0.83333,-0.000175,0.006,-0.05,,,,
2025-07-06 20:06:00+07:00,25243.0,0.0,0.0,0.0,26.48,0.58,15.3,26.41,0.54,,,,,50401.5,25.7,61.4,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-06 20:08:00+07:00,25244.0,0.0,0.0,0.0,26.48,0.57,15.0,26.42,0.54,,,,,50403.5,25.7,62.05,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 20:10:00+07:00,25245.0,0.0,0.0,0.0,26.48,0.59,15.6,26.41,0.56,,,,,50405.5,25.6,62.55,0.83333,-0.001055,0.008,-0.15000000000000002,,,,
2025-07-06 20:12:00+07:00,25246.0,0.0,0.0,0.0,26.47,0.6,15.8,26.41,0.56,,,,,50407.5,25.55,62.8,0.83333,-5.000000000000013e-06,0.008,0.0,,,,
2025-07-06 20:14:00+07:00,25247.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.56,,,,,50409.5,25.5,63.400000000000006,0.83333,-0.001225,0.006,-0.25,,,,
2025-07-06 20:16:00+07:00,25248.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.56,,,,,50411.5,25.5,63.25,0.83333,-0.000525,0.004,-0.15,,,,
2025-07-06 20:18:00+07:00,25249.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.55,,,,,50413.5,25.5,63.2,0.83333,0.000355,0.008,0.05,,,,
2025-07-06 20:20:00+07:00,25250.0,0.0,0.0,0.0,26.47,0.59,15.3,26.41,0.54,,,,,50415.5,25.5,62.85,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 20:22:00+07:00,25251.0,0.0,0.0,0.0,26.48,0.57,15.0,26.41,0.53,,,,,50417.5,25.5,62.650000000000006,0.83333,-0.00035,0.006,-0.05,,,,
2025-07-06 20:24:00+07:00,25252.0,0.0,0.0,0.0,26.48,0.59,15.6,26.41,0.57,,,,,50419.5,25.4,62.95,0.83333,-0.000355,0.008,-0.05,,,,
2025-07-06 20:26:00+07:00,25253.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.56,,,,,50421.5,25.3,62.8,0.83333,-0.000175,0.006,-0.05,,,,
2025-07-06 20:28:00+07:00,25254.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.56,,,,,50423.5,25.3,63.55,0.83333,-0.00088,0.004,-0.25,,,,
2025-07-06 20:30:00+07:00,25255.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.56,,,,,50425.5,25.2,63.8,0.83333,0.0,0.008,0.0,,,,
2025-07-06 20:32:00+07:00,25256.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.55,,,,,50427.5,25.2,64.0,0.83333,-0.0007,0.006,-0.15000000000000002,,,,
2025-07-06 20:34:00+07:00,25257.0,0.0,0.0,0.0,26.47,0.59,15.6,26.4,0.56,,,,,50429.5,25.15,64.75,0.83333,0.0,0.008,0.0,,,,
2025-07-06 20:36:00+07:00,25258.0,0.0,0.0,0.0,26.47,0.59,15.6,26.41,0.55,,,,,50431.5,25.1,65.55000000000001,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 20:38:00+07:00,25259.0,0.0,0.0,0.0,26.47,0.58,15.3,26.41,0.54,,,,,50433.5,25.05,65.80000000000001,0.83333,-0.000175,0.006,-0.05,,,,
2025-07-06 20:40:00+07:00,25260.0,0.0,0.0,0.0,26.47,0.57,15.0,26.41,0.53,,,,,50435.5,25.0,66.4,0.83333,0.0,0.008,0.0,,,,
2025-07-06 20:42:00+07:00,25261.0,0.0,0.0,0.0,26.47,0.58,15.3,26.4,0.55,,,,,50437.5,25.0,66.65,0.83333,-0.000175,0.004,-0.05,,,,
2025-07-06 20:44:00+07:00,25262.0,0.0,0.0,0.0,26.47,0.6,15.8,26.4,0.56,,,,,50439.5,24.9,65.9,0.83333,-0.000175,0.006,-0.05,,,,
2025-07-06 20:46:00+07:00,25263.0,0.0,0.0,0.0,26.47,0.59,15.6,26.4,0.56,,,,,50441.5,24.9,66.45,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 20:48:00+07:00,25264.0,0.0,0.0,0.0,26.46,0.59,15.6,26.4,0.56,,,,,50443.5,24.9,66.85,0.83333,0.0,0.008,0.0,,,,
2025-07-06 20:50:00+07:00,25265.0,0.0,0.0,0.0,26.47,0.59,15.6,26.4,0.56,,,,,50445.5,24.9,67.5,0.83333,0.00035,0.008,0.05,,,,
2025-07-06 20:52:00+07:00,25266.0,0.0,0.0,0.0,26.47,0.59,15.6,26.4,0.55,,,,,50447.5,24.8,68.2,0.83333,-0.001755,0.008,-0.25,,,,
2025-07-06 20:54:00+07:00,25267.0,0.0,0.0,0.0,26.46,0.58,15.3,26.4,0.53,,,,,50449.5,24.75,68.5,1.666665,-0.00211,0.008,-0.30000000000000004,,,,
2025-07-06 20:56:00+07:00,25268.0,0.0,0.0,0.0,26.47,0.57,15.0,26.4,0.54,,,,,50451.5,24.65,68.75,0.83333,-0.00035,0.006,-0.05,,,,
2025-07-06 20:58:00+07:00,25269.0,0.0,0.0,0.0,26.46,0.59,15.6,26.4,0.56,,,,,50453.5,24.65,68.25,0.83333,0.0,0.004,0.0,,,,
2025-07-06 21:00:00+07:00,25270.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.56,,,,,50455.5,24.65,67.9,0.83333,-0.001055,0.008,-0.15,,,,
2025-07-06 21:02:00+07:00,25271.0,0.0,0.0,0.0,26.47,0.59,15.6,26.39,0.56,,,,,50457.5,24.7,67.75,0.83333,-0.000705,0.006,-0.1,,,,
2025-07-06 21:04:00+07:00,25272.0,0.0,0.0,0.0,26.47,0.59,15.6,26.39,0.56,,,,,50459.5,24.65,67.8,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 21:06:00+07:00,25273.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.56,,,,,50461.5,24.6,67.75,0.83333,-0.00175,0.008,-0.25,,,,
2025-07-06 21:08:00+07:00,25274.0,0.0,0.0,0.0,26.46,0.59,15.6,26.4,0.55,,,,,50463.5,24.6,67.35,2.5,-0.001055,0.008,-0.15,,,,
2025-07-06 21:10:00+07:00,25275.0,0.0,0.0,0.0,26.46,0.58,15.3,26.4,0.54,,,,,50465.5,24.6,67.35,0.83333,-0.00035499999999999996,0.008,-0.04999999999999999,,,,
2025-07-06 21:12:00+07:00,25276.0,0.0,0.0,0.0,26.47,0.57,15.0,26.4,0.53,,,,,50467.5,24.6,67.0,0.83333,-0.00035,0.006,-0.05,,,,
2025-07-06 21:14:00+07:00,25277.0,0.0,0.0,0.0,26.46,0.58,15.3,26.39,0.55,,,,,50469.5,24.7,67.05000000000001,0.83333,0.0,0.008,0.0,,,,
2025-07-06 21:16:00+07:00,25278.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.56,,,,,50471.5,24.7,66.8,0.83333,-0.000355,0.008,-0.05,,,,
2025-07-06 21:18:00+07:00,25279.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.56,,,,,50473.5,24.7,66.65,0.83333,0.0,0.008,0.0,,,,
2025-07-06 21:20:00+07:00,25280.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.56,,,,,50475.5,24.7,66.25,0.83333,-0.000525,0.006,-0.05,,,,
2025-07-06 21:22:00+07:00,25281.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.56,,,,,50477.5,24.7,65.85,0.83333,-0.00088,0.006,-0.15000000000000002,,,,
2025-07-06 21:24:00+07:00,25282.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.56,,,,,50479.5,24.75,65.5,0.83333,-0.0008749999999999999,0.006,-0.2,,,,
2025-07-06 21:26:00+07:00,25283.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.57,,,,,50481.5,24.8,65.35,0.83333,-0.00105,0.008,-0.15000000000000002,,,,
2025-07-06 21:28:00+07:00,25284.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.56,,,,,50483.5,24.8,65.45,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 21:30:00+07:00,25285.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.55,,,,,50485.5,24.8,65.69999999999999,0.83333,0.00035,0.008,0.05,,,,
2025-07-06 21:32:00+07:00,25286.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.55,,,,,50487.5,24.8,65.8,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 21:34:00+07:00,25287.0,0.0,0.0,0.0,26.46,0.59,15.6,26.39,0.54,,,,,50489.5,24.8,65.2,0.83333,-0.00017499999999999997,0.01,0.0,,,,
2025-07-06 21:36:00+07:00,25288.0,0.0,0.0,0.0,26.46,0.57,15.0,26.39,0.53,,,,,50491.5,24.8,65.65,0.83333,0.0,0.008,0.0,,,,
2025-07-06 21:38:00+07:00,25289.0,0.0,0.0,0.0,26.46,0.57,15.0,26.38,0.54,,,,,50493.5,24.8,66.1,0.83333,0.0,0.006,-0.05,,,,
2025-07-06 21:40:00+07:00,25290.0,0.0,0.0,0.0,26.46,0.6,15.8,26.38,0.56,,,,,50495.5,24.75,66.1,0.83333,-0.000705,0.008,-0.1,,,,
2025-07-06 21:42:00+07:00,25291.0,0.0,0.0,0.0,26.45,0.59,15.6,26.38,0.56,,,,,50497.5,24.8,65.9,0.83333,-0.000175,0.006,-0.05,,,,
2025-07-06 21:44:00+07:00,25292.0,0.0,0.0,0.0,26.46,0.59,15.6,26.38,0.56,,,,,50499.5,24.8,65.69999999999999,0.83333,-0.00035,0.006,-0.1,,,,
2025-07-06 21:46:00+07:00,25293.0,0.0,0.0,0.0,26.46,0.59,15.6,26.38,0.56,,,,,50501.5,24.8,65.7,0.83333,0.001055,0.008,0.15,,,,
2025-07-06 21:48:00+07:00,25294.0,0.0,0.0,0.0,26.46,0.59,15.6,26.38,0.56,,,,,50503.5,24.7,65.95,0.83333,0.000175,0.006,0.05,,,,
2025-07-06 21:50:00+07:00,25295.0,0.0,0.0,0.0,26.45,0.58,15.3,26.38,0.54,,,,,50505.5,24.65,66.05,0.83333,0.0,0.006,0.0,,,,
2025-07-06 21:52:00+07:00,25296.0,0.0,0.0,0.0,26.46,0.58,15.3,26.38,0.54,,,,,50507.5,24.6,65.95,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 21:54:00+07:00,25297.0,0.0,0.0,0.0,26.45,0.57,15.0,26.38,0.53,,,,,50509.5,24.6,65.8,0.83333,0.00035,0.006,0.1,,,,
2025-07-06 21:56:00+07:00,25298.0,0.0,0.0,0.0,26.46,0.57,15.0,26.38,0.54,,,,,50511.5,24.6,65.80000000000001,0.83333,-0.000355,0.008,-0.05,,,,
2025-07-06 21:58:00+07:00,25299.0,0.0,0.0,0.0,26.45,0.6,15.8,26.37,0.56,,,,,50513.5,24.6,65.6,0.83333,-0.0007,0.006,-0.1,,,,
2025-07-06 22:00:00+07:00,25300.0,0.0,0.0,0.0,26.46,0.59,15.6,26.37,0.56,,,,,50515.5,24.65,65.9,0.83333,-0.0014,0.008,-0.2,,,,
2025-07-06 22:02:00+07:00,25301.0,0.0,0.0,0.0,26.45,0.59,15.6,26.37,0.56,,,,,50517.5,24.6,66.05,0.83333,-0.00035,0.006,-0.05,,,,
2025-07-06 22:04:00+07:00,25302.0,0.0,0.0,0.0,26.45,0.59,15.6,26.37,0.56,,,,,50519.5,24.55,66.2,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 22:06:00+07:00,25303.0,0.0,0.0,0.0,26.45,0.59,15.6,26.38,0.55,,,,,50521.5,24.5,66.15,0.83333,-0.000175,0.006,0.0,,,,
2025-07-06 22:08:00+07:00,25304.0,0.0,0.0,0.0,26.45,0.59,15.6,26.37,0.55,,,,,50523.5,24.5,66.4,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 22:10:00+07:00,25305.0,0.0,0.0,0.0,26.45,0.58,15.3,26.38,0.54,,,,,50525.5,24.4,66.8,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 22:12:00+07:00,25306.0,0.0,0.0,0.0,26.45,0.57,15.0,26.38,0.54,,,,,50527.5,24.35,66.9,0.83333,0.0,0.008,0.0,,,,
2025-07-06 22:14:00+07:00,25307.0,0.0,0.0,0.0,26.45,0.58,15.3,26.37,0.56,,,,,50529.5,24.2,67.1,0.83333,-0.00017499999999999997,0.006,-0.09999999999999999,,,,
2025-07-06 22:16:00+07:00,25308.0,0.0,0.0,0.0,26.45,0.6,15.6,26.37,0.56,,,,,50531.5,24.2,67.30000000000001,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 22:18:00+07:00,25309.0,0.0,0.0,0.0,26.45,0.59,15.6,26.37,0.56,,,,,50533.5,24.05,68.5,0.83333,-0.00175,0.008,-0.25,,,,
2025-07-06 22:20:00+07:00,25310.0,0.0,0.0,0.0,26.45,0.59,15.6,26.36,0.56,,,,,50535.5,23.85,69.1,0.83333,-0.00035,0.006,-0.1,,,,
2025-07-06 22:22:00+07:00,25311.0,0.0,0.0,0.0,26.45,0.59,15.6,26.36,0.56,,,,,50537.5,23.8,69.55000000000001,0.83333,-0.0019249999999999998,0.006,-0.25,,,,
2025-07-06 22:24:00+07:00,25312.0,0.0,0.0,0.0,26.45,0.59,15.8,26.36,0.56,,,,,50539.5,23.7,69.95,0.83333,-0.001405,0.008,-0.2,,,,
2025-07-06 22:26:00+07:00,25313.0,0.0,0.0,0.0,26.45,0.59,15.6,26.36,0.57,,,,,50541.5,23.6,70.4,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-06 22:28:00+07:00,25314.0,0.0,0.0,0.0,26.45,0.59,15.6,26.36,0.56,,,,,50543.5,23.5,71.1,0.83333,-0.00034999999999999994,0.008,-0.04999999999999999,,,,
2025-07-06 22:30:00+07:00,25315.0,0.0,0.0,0.0,26.44,0.59,15.5,26.36,0.56,,,,,50545.5,23.4,71.8,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 22:32:00+07:00,25316.0,0.0,0.0,0.0,26.44,0.59,15.5,26.36,0.56,,,,,50547.5,23.3,71.44999999999999,0.83333,0.00035,0.008,0.05,,,,
2025-07-06 22:34:00+07:00,25317.0,0.0,0.0,0.0,26.44,0.59,15.5,26.36,0.56,,,,,50549.5,23.25,71.35,0.83333,-0.001055,0.008,-0.15000000000000002,,,,
2025-07-06 22:36:00+07:00,25318.0,0.0,0.0,0.0,26.44,0.59,15.5,26.36,0.56,,,,,50551.5,23.2,71.4,0.83333,-0.000525,0.006,-0.05,,,,
2025-07-06 22:38:00+07:00,25319.0,0.0,0.0,0.0,26.44,0.59,15.5,26.36,0.56,,,,,50553.5,23.1,72.15,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 22:40:00+07:00,25320.0,0.0,0.0,0.0,26.44,0.59,15.5,26.36,0.56,,,,,50555.5,23.05,73.05,0.83333,0.0,0.006,0.0,,,,
2025-07-06 22:42:00+07:00,25321.0,0.0,0.0,0.0,26.44,0.59,15.5,26.35,0.56,,,,,50557.5,22.9,73.25,0.83333,-0.00123,0.006,-0.25,,,,
2025-07-06 22:44:00+07:00,25322.0,0.0,0.0,0.0,26.44,0.59,15.5,26.35,0.56,,,,,50559.5,22.85,72.85,0.83333,-0.000705,0.006,-0.1,,,,
2025-07-06 22:46:00+07:00,25323.0,0.0,0.0,0.0,26.44,0.59,15.5,26.35,0.56,,,,,50561.5,22.8,72.85,0.83333,0.0,0.008,0.0,,,,
2025-07-06 22:48:00+07:00,25324.0,0.0,0.0,0.0,26.44,0.59,15.5,26.35,0.56,,,,,50563.5,22.7,72.85,0.83333,0.0,0.008,0.0,,,,
2025-07-06 22:50:00+07:00,25325.0,0.0,0.0,0.0,26.44,0.59,15.5,26.35,0.57,,,,,50565.5,22.7,73.44999999999999,0.83333,-0.0008749999999999999,0.006,-0.2,,,,
2025-07-06 22:52:00+07:00,25326.0,0.0,0.0,0.0,26.44,0.59,15.5,26.34,0.56,,,,,50567.5,22.6,73.85,0.83333,-0.000175,0.006,0.0,,,,
2025-07-06 22:54:00+07:00,25327.0,0.0,0.0,0.0,26.44,0.59,15.5,26.35,0.56,,,,,50569.5,22.6,73.7,0.83333,-0.000705,0.008,-0.1,,,,
2025-07-06 22:56:00+07:00,25328.0,0.0,0.0,0.0,26.44,0.59,15.5,26.34,0.56,,,,,50571.5,22.6,73.95,0.83333,-0.00035,0.006,0.0,,,,
2025-07-06 22:58:00+07:00,25329.0,0.0,0.0,0.0,26.44,0.59,15.5,26.34,0.56,,,,,50573.5,22.55,74.44999999999999,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 23:00:00+07:00,25330.0,0.0,0.0,0.0,26.43,0.59,15.5,26.34,0.56,,,,,50575.5,22.5,74.6,0.83333,-0.000175,0.006,-0.05,,,,
2025-07-06 23:02:00+07:00,25331.0,0.0,0.0,0.0,26.44,0.59,15.5,26.34,0.56,,,,,50577.5,22.4,74.95,0.83333,-0.00035,0.006,-0.1,,,,
2025-07-06 23:04:00+07:00,25332.0,0.0,0.0,0.0,26.43,0.59,15.5,26.34,0.56,,,,,50579.5,22.35,75.2,0.83333,-0.001405,0.008,-0.2,,,,
2025-07-06 23:06:00+07:00,25333.0,0.0,0.0,0.0,26.43,0.59,15.5,26.34,0.56,,,,,50581.5,22.3,74.6,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 23:08:00+07:00,25334.0,0.0,0.0,0.0,26.43,0.59,15.5,26.34,0.56,,,,,50583.5,22.3,74.2,0.83333,-0.00105,0.008,-0.15000000000000002,,,,
2025-07-06 23:10:00+07:00,25335.0,0.0,0.0,0.0,26.43,0.59,15.5,26.34,0.56,,,,,50585.5,22.3,74.65,0.83333,-0.0007,0.008,-0.1,,,,
