created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-06-30T06:04:05+07:00,20706,0.0,0.0,0.0,26.13,0.56,14.6,26.04,0.53,,,,
2025-06-30T06:06:05+07:00,20707,0.0,0.0,0.0,26.12,0.57,14.8,26.03,0.53,,,,
2025-06-30T06:08:05+07:00,20708,0.0,0.0,0.0,26.13,0.57,14.8,26.04,0.54,,,,
2025-06-30T06:10:05+07:00,20709,0.0,0.0,0.0,26.12,0.56,14.6,26.04,0.53,,,,
2025-06-30T06:12:05+07:00,20710,0.0,0.0,0.0,26.13,0.56,14.6,26.04,0.53,,,,
2025-06-30T06:14:05+07:00,20711,0.0,0.0,0.0,26.12,0.57,14.8,26.03,0.54,,,,
2025-06-30T06:16:05+07:00,20712,0.0,0.0,0.0,26.12,0.58,15.1,26.03,0.55,,,,
2025-06-30T06:18:05+07:00,20713,0.0,0.0,0.0,26.12,0.56,14.6,26.04,0.53,,,,
2025-06-30T06:20:05+07:00,20714,0.0,0.0,0.0,26.12,0.55,14.6,26.04,0.53,,,,
2025-06-30T06:22:05+07:00,20715,0.0,0.0,0.0,26.12,0.55,14.3,26.03,0.53,,,,
2025-06-30T06:24:05+07:00,20716,0.0,0.0,0.0,26.12,0.54,14.1,26.03,0.53,,,,
2025-06-30T06:26:05+07:00,20717,0.0,0.0,0.0,26.12,0.54,14.1,26.04,0.53,,,,
2025-06-30T06:28:05+07:00,20718,0.0,0.0,0.0,26.12,0.54,13.8,26.04,0.53,,,,
2025-06-30T06:30:05+07:00,20719,0.0,0.0,0.0,26.13,0.54,14.1,26.04,0.56,,,,
2025-06-30T06:32:05+07:00,20720,0.0,0.0,0.0,26.13,0.52,13.5,26.04,0.55,,,,
2025-06-30T06:34:05+07:00,20721,0.0,0.0,0.0,26.13,0.5,13.0,26.05,0.53,,,,
2025-06-30T06:36:05+07:00,20722,0.0,0.0,0.0,26.13,0.49,12.8,26.05,0.54,,,,
2025-06-30T06:38:05+07:00,20723,0.0,0.0,0.0,26.14,0.48,12.5,26.06,0.53,,,,
2025-06-30T06:40:05+07:00,20724,0.0,0.0,0.0,26.14,0.47,12.2,26.06,0.53,,,,
2025-06-30T06:42:05+07:00,20725,0.0,0.0,0.0,26.14,0.46,12.0,26.06,0.53,,,,
2025-06-30T06:44:05+07:00,20726,0.0,0.0,0.0,26.14,0.47,12.2,26.06,0.55,,,,
2025-06-30T06:46:05+07:00,20727,0.0,0.0,0.0,26.15,0.45,11.7,26.06,0.56,,,,
2025-06-30T06:48:05+07:00,20728,0.0,0.0,0.0,26.15,0.42,10.9,26.07,0.54,,,,
2025-06-30T06:50:05+07:00,20729,0.0,0.0,0.0,26.15,0.42,10.9,26.08,0.53,,,,
2025-06-30T06:52:05+07:00,20730,0.0,0.0,0.0,26.15,0.42,10.9,26.08,0.54,,,,
2025-06-30T06:54:05+07:00,20731,0.0,0.0,0.0,26.15,0.41,10.7,26.08,0.53,,,,
2025-06-30T06:56:05+07:00,20732,0.0,0.0,0.0,26.16,0.39,10.2,26.09,0.54,,,,
2025-06-30T06:58:05+07:00,20733,0.0,0.0,0.0,26.16,0.38,9.9,26.09,0.53,,,,
2025-06-30T07:00:20+07:00,20734,0.0,0.0,0.0,26.17,0.34,8.8,26.1,0.51,,,,
2025-06-30T07:02:20+07:00,20735,0.0,0.0,0.0,26.17,0.33,8.6,26.11,0.51,,,,
2025-06-30T07:04:20+07:00,20736,0.0,0.0,0.0,26.17,0.31,8.1,26.11,0.5,,,,
2025-06-30T07:06:20+07:00,20737,0.0,0.0,0.0,26.18,0.27,7.0,26.13,0.5,,,,
2025-06-30T07:08:20+07:00,20738,0.0,0.0,0.0,26.19,0.24,6.2,26.14,0.5,,,,
2025-06-30T07:10:20+07:00,20739,0.0,0.0,0.0,26.2,0.22,5.7,26.14,0.5,,,,
2025-06-30T07:12:20+07:00,20740,0.0,0.0,0.0,26.2,0.2,5.2,26.16,0.5,,,,
2025-06-30T07:14:20+07:00,20741,0.0,0.0,0.0,26.21,0.16,4.1,26.16,0.51,,,,
2025-06-30T07:16:20+07:00,20742,0.0,0.0,0.0,26.21,0.16,4.1,26.17,0.51,,,,
2025-06-30T07:18:20+07:00,20743,0.0,0.0,0.0,26.22,0.14,3.6,26.18,0.51,,,,
2025-06-30T07:20:20+07:00,20744,0.0,0.0,0.0,26.23,0.12,3.1,26.19,0.5,,,,
2025-06-30T07:22:20+07:00,20745,0.0,0.0,0.0,26.23,0.11,2.8,26.2,0.5,,,,
2025-06-30T07:24:20+07:00,20746,0.0,0.0,0.0,26.23,0.11,2.8,26.2,0.5,,,,
2025-06-30T07:26:20+07:00,20747,0.0,0.0,0.0,26.25,0.03,0.7,26.22,0.51,,,,
2025-06-30T07:33:05+07:00,20748,46.7,0.02,0.9,26.14,0.56,14.6,26.04,0.56,,,,
2025-06-30T07:35:04+07:00,20749,35.88,0.84,30.4,26.35,0.51,13.4,26.4,0.56,,,,
2025-06-30T07:37:04+07:00,20750,39.05,0.79,30.8,26.38,0.54,14.2,26.44,0.56,,,,
2025-06-30T07:39:04+07:00,20751,33.65,0.94,31.6,26.41,0.57,15.3,26.47,0.56,,,,
2025-06-30T07:41:04+07:00,20752,40.99,0.75,30.7,26.42,0.55,14.5,26.49,0.56,,,,
2025-06-30T07:43:04+07:00,20753,34.23,0.99,33.8,26.45,0.64,17.1,26.52,0.56,,,,
2025-06-30T07:45:04+07:00,20754,38.89,0.89,34.6,26.47,0.66,17.4,26.53,0.55,,,,
2025-06-30T07:47:04+07:00,20755,39.13,0.92,35.9,26.48,0.68,18.0,26.54,0.56,,,,
2025-06-30T07:49:04+07:00,20756,34.63,1.04,36.3,26.5,0.72,18.8,26.56,0.56,,,,
2025-06-30T07:51:04+07:00,20757,39.83,0.9,36.0,26.51,0.68,18.0,26.56,0.56,,,,
2025-06-30T07:53:04+07:00,20758,34.68,1.07,37.1,26.52,0.73,19.3,26.59,0.56,,,,
2025-06-30T07:55:04+07:00,20759,36.37,1.05,38.1,26.54,0.8,21.2,26.61,0.56,,,,
2025-06-30T07:57:04+07:00,20760,37.73,1.05,39.2,26.56,0.84,22.3,26.63,0.55,,,,
2025-06-30T07:59:04+07:00,20761,39.16,1.05,40.9,26.58,0.88,23.3,26.64,0.56,,,,
2025-06-30T08:01:04+07:00,20762,33.79,1.2,40.9,26.59,0.91,24.1,26.66,0.55,,,,
2025-06-30T08:03:05+07:00,20763,38.15,1.12,42.7,26.61,0.94,25.0,26.67,0.55,,,,
2025-06-30T08:05:04+07:00,20764,38.66,1.11,42.9,26.62,0.98,26.0,26.7,0.56,,,,
2025-06-30T08:07:04+07:00,20765,35.38,1.25,44.2,26.63,1.02,27.1,26.71,0.56,,,,
2025-06-30T08:09:04+07:00,20766,35.37,1.25,44.5,26.64,1.04,27.7,26.72,0.55,,,,
2025-06-30T08:11:04+07:00,20767,38.8,1.14,44.2,26.65,1.03,27.4,26.73,0.55,,,,
2025-06-30T08:13:04+07:00,20768,34.16,1.33,44.9,26.66,1.03,27.4,26.73,0.56,,,,
2025-06-30T08:15:04+07:00,20769,36.12,1.28,46.2,26.67,1.07,28.5,26.75,0.56,,,,
2025-06-30T08:17:04+07:00,20770,39.87,1.11,44.2,26.67,1.05,28.0,26.75,0.57,,,,
2025-06-30T08:19:04+07:00,20771,34.83,1.36,47.3,26.69,1.13,30.1,26.77,0.56,,,,
2025-06-30T08:21:04+07:00,20772,32.8,1.43,46.9,26.69,1.11,29.6,26.78,0.56,,,,
2025-06-30T08:23:04+07:00,20773,39.19,1.24,48.5,26.71,1.13,30.1,26.78,0.56,,,,
2025-06-30T08:25:04+07:00,20774,34.24,1.43,49.4,26.72,1.2,32.0,26.8,0.56,,,,
2025-06-30T08:27:04+07:00,20775,31.14,1.53,47.9,26.72,1.14,30.1,26.81,0.56,,,,
2025-06-30T08:29:04+07:00,20776,33.44,1.48,49.4,26.73,1.2,32.0,26.81,0.56,,,,
2025-06-30T08:31:04+07:00,20777,36.9,1.4,52.0,26.75,1.28,34.2,26.84,0.56,,,,
2025-06-30T08:33:04+07:00,20778,37.37,1.41,52.6,26.76,1.32,35.3,26.85,0.56,,,,
2025-06-30T08:35:04+07:00,20779,39.1,1.26,49.2,26.74,1.2,32.0,26.82,0.56,,,,
2025-06-30T08:37:05+07:00,20780,36.77,1.28,47.4,26.72,1.12,29.9,26.8,0.56,,,,
2025-06-30T08:39:04+07:00,20781,31.72,1.45,45.9,26.73,1.11,29.6,26.81,0.56,,,,
2025-06-30T08:41:04+07:00,20782,35.88,1.44,51.2,26.75,1.27,33.9,26.84,0.56,,,,
2025-06-30T08:43:04+07:00,20783,32.97,1.52,50.1,26.76,1.21,32.3,26.85,0.56,,,,
2025-06-30T08:45:04+07:00,20784,34.41,1.55,53.3,26.78,1.32,35.3,26.87,0.56,,,,
2025-06-30T08:47:04+07:00,20785,39.18,1.46,57.1,26.8,1.44,38.5,26.9,0.56,,,,
2025-06-30T08:49:04+07:00,20786,40.28,1.18,47.5,26.76,1.14,30.5,26.85,0.56,,,,
2025-06-30T08:51:04+07:00,20787,39.17,1.4,54.3,26.81,1.41,37.8,26.91,0.56,,,,
2025-06-30T08:53:04+07:00,20788,34.74,1.76,60.6,26.85,1.59,42.6,26.96,0.57,,,,
2025-06-30T08:55:04+07:00,20789,31.7,1.88,59.5,26.85,1.56,41.8,26.96,0.56,,,,
2025-06-30T08:57:05+07:00,20790,34.69,1.79,62.0,26.87,1.65,44.3,26.99,0.56,,,,
2025-06-30T08:59:05+07:00,20791,39.16,1.55,60.6,26.87,1.55,41.6,26.97,0.56,,,,
2025-06-30T09:01:05+07:00,20792,37.76,1.64,62.3,26.89,1.64,44.3,27.0,0.56,,,,
2025-06-30T09:03:04+07:00,20793,33.49,1.89,62.4,26.9,1.65,44.3,27.01,0.57,,,,
2025-06-30T09:05:04+07:00,20794,38.72,1.55,60.8,26.9,1.58,42.5,27.01,0.56,,,,
2025-06-30T09:07:05+07:00,20795,35.61,1.81,65.1,26.93,1.73,46.5,27.05,0.56,,,,
2025-06-30T09:09:04+07:00,20796,35.52,1.84,65.3,26.94,1.73,46.6,27.06,0.56,,,,
2025-06-30T09:11:05+07:00,20797,39.24,1.52,59.6,26.91,1.49,40.0,27.02,0.56,,,,
2025-06-30T09:13:04+07:00,20798,35.46,1.53,54.6,26.89,1.38,37.1,26.99,0.56,,,,
2025-06-30T09:15:04+07:00,20799,37.49,1.52,56.9,26.92,1.49,40.1,27.03,0.57,,,,
2025-06-30T09:17:04+07:00,20800,33.88,1.38,47.1,26.87,1.11,29.8,26.94,0.56,,,,
2025-06-30T09:19:04+07:00,20801,35.38,1.23,43.5,26.85,0.96,25.7,26.9,0.56,,,,
2025-06-30T09:21:04+07:00,20802,38.76,1.17,45.3,26.85,1.02,27.3,26.91,0.56,,,,
2025-06-30T09:23:04+07:00,20803,39.21,1.42,56.8,26.92,1.4,37.6,27.02,0.56,,,,
2025-06-30T09:25:04+07:00,20804,36.09,1.03,37.5,26.84,0.72,19.3,26.87,0.56,,,,
2025-06-30T09:27:04+07:00,20805,38.17,1.15,43.5,26.86,1.0,26.8,26.92,0.56,,,,
2025-06-30T09:29:04+07:00,20806,36.0,2.13,75.9,27.05,2.12,57.3,27.22,0.57,,,,
2025-06-30T09:31:05+07:00,20807,37.52,2.01,75.4,26.95,1.39,37.4,27.04,1.3,,,,
2025-06-30T09:33:04+07:00,20808,35.53,1.7,59.6,26.98,1.54,41.5,27.15,0.57,,,,
2025-06-30T09:35:04+07:00,20809,33.43,2.15,71.8,27.06,1.96,53.0,27.28,0.57,,,,
2025-06-30T09:37:05+07:00,20810,35.26,2.21,77.9,26.98,1.47,39.6,27.11,1.29,,,,
2025-06-30T09:39:04+07:00,20811,36.63,1.96,71.7,27.07,1.93,52.2,27.28,0.56,,,,
2025-06-30T09:41:04+07:00,20812,38.38,1.81,69.4,26.94,1.17,31.5,27.04,1.29,,,,
2025-06-30T09:43:05+07:00,20813,32.58,2.14,69.7,27.07,1.93,52.2,27.28,0.56,,,,
2025-06-30T09:45:04+07:00,20814,38.83,1.78,69.8,26.95,1.19,32.0,27.04,1.29,,,,
2025-06-30T09:47:04+07:00,20815,33.17,2.1,70.4,27.08,1.92,51.9,27.29,0.56,,,,
2025-06-30T09:49:04+07:00,20816,35.47,1.9,67.3,26.95,1.11,29.9,27.03,1.29,,,,
2025-06-30T09:51:04+07:00,20817,38.04,1.47,56.3,27.0,1.38,37.8,27.15,0.57,,,,
2025-06-30T09:53:04+07:00,20818,37.39,1.34,49.7,26.97,1.17,31.5,27.07,0.56,,,,
2025-06-30T09:55:04+07:00,20819,37.7,1.6,60.6,27.02,1.56,42.1,27.18,0.56,,,,
2025-06-30T09:57:04+07:00,20820,38.65,0.95,36.7,26.77,0.02,0.5,26.73,1.3,,,,
2025-06-30T09:59:04+07:00,20821,34.4,1.89,64.4,27.03,1.69,45.6,27.22,0.56,,,,
2025-06-30T10:01:04+07:00,20822,36.76,1.71,62.3,26.91,0.93,25.0,26.98,1.28,,,,
2025-06-30T10:03:05+07:00,20823,38.89,1.86,71.6,27.09,1.95,52.8,27.31,0.57,,,,
2025-06-30T10:05:04+07:00,20824,36.49,2.36,86.7,27.07,1.72,46.5,27.21,1.29,,,,
2025-06-30T10:07:04+07:00,20825,34.57,2.47,85.3,27.07,1.73,46.8,27.21,1.27,,,,
2025-06-30T10:09:04+07:00,20826,38.78,1.94,75.2,27.04,1.54,41.6,27.14,1.27,,,,
2025-06-30T10:11:04+07:00,20827,34.85,2.39,83.2,27.07,1.68,45.4,27.2,1.27,,,,
2025-06-30T10:13:04+07:00,20828,33.64,2.48,83.4,27.07,1.64,44.3,27.19,1.27,,,,
2025-06-30T10:15:05+07:00,20829,36.25,2.19,79.3,27.05,1.48,40.0,27.17,1.28,,,,
2025-06-30T10:17:04+07:00,20830,36.12,2.28,83.4,27.07,1.68,45.4,27.2,1.26,,,,
2025-06-30T10:19:05+07:00,20831,32.42,2.53,82.0,27.08,1.66,45.2,27.2,1.27,,,,
2025-06-30T10:21:04+07:00,20832,37.83,2.07,78.3,27.04,1.44,38.9,27.14,1.27,,,,
2025-06-30T10:23:04+07:00,20833,34.49,2.44,84.1,27.07,1.68,45.4,27.2,1.27,,,,
2025-06-30T10:25:04+07:00,20834,35.65,2.32,83.3,27.07,1.63,43.5,27.2,1.28,,,,
2025-06-30T10:27:04+07:00,20835,34.56,2.44,84.3,27.08,1.71,46.3,27.21,1.27,,,,
2025-06-30T10:29:04+07:00,20836,34.55,2.46,84.9,27.09,1.72,46.5,27.22,1.27,,,,
2025-06-30T10:31:04+07:00,20837,34.57,2.47,85.3,27.09,1.72,46.5,27.21,1.27,,,,
2025-06-30T10:33:04+07:00,20838,38.85,1.92,74.5,27.05,1.4,37.8,27.14,1.27,,,,
2025-06-30T10:35:04+07:00,20839,33.1,2.57,86.0,27.09,1.76,47.6,27.22,1.27,,,,
2025-06-30T10:37:04+07:00,20840,33.9,2.52,85.4,27.09,1.76,47.6,27.23,1.27,,,,
2025-06-30T10:39:05+07:00,20841,33.69,2.58,86.0,27.1,1.77,47.9,27.24,1.27,,,,
2025-06-30T10:41:04+07:00,20842,35.58,2.41,85.7,27.09,1.75,46.8,27.24,1.27,,,,
2025-06-30T10:43:04+07:00,20843,35.01,2.48,86.8,27.1,1.77,47.9,27.23,1.27,,,,
2025-06-30T10:45:04+07:00,20844,38.69,1.99,76.5,27.04,1.43,38.6,27.16,1.27,,,,
2025-06-30T10:47:05+07:00,20845,35.74,2.39,86.0,27.09,1.77,47.9,27.24,1.27,,,,
2025-06-30T10:49:05+07:00,20846,33.59,2.57,86.3,27.1,1.78,48.2,27.23,1.28,,,,
2025-06-30T10:51:04+07:00,20847,35.08,2.52,87.6,27.11,1.86,50.4,27.26,1.27,,,,
2025-06-30T10:53:04+07:00,20848,34.73,2.54,88.2,27.11,1.84,49.8,27.25,1.27,,,,
2025-06-30T10:55:04+07:00,20849,35.83,2.46,88.1,27.11,1.81,49.0,27.25,1.27,,,,
2025-06-30T10:57:04+07:00,20850,38.75,1.97,75.8,27.05,1.51,40.8,27.17,1.27,,,,
2025-06-30T10:59:04+07:00,20851,33.84,2.64,90.1,27.11,1.88,50.9,27.25,1.27,,,,
2025-06-30T11:01:04+07:00,20852,35.2,2.54,88.7,27.12,1.89,51.2,27.27,1.27,,,,
2025-06-30T11:03:04+07:00,20853,38.52,1.98,76.9,27.06,1.45,39.7,27.15,1.28,,,,
2025-06-30T11:05:04+07:00,20854,33.94,2.65,89.9,27.12,1.9,51.5,27.25,1.27,,,,
2025-06-30T11:07:04+07:00,20855,30.95,2.78,86.0,27.08,1.46,39.5,27.17,1.28,,,,
2025-06-30T11:09:05+07:00,20856,38.47,1.97,75.7,27.06,1.4,37.8,27.15,1.27,,,,
2025-06-30T11:11:04+07:00,20857,32.18,2.69,86.5,27.1,1.76,47.6,27.24,1.27,,,,
2025-06-30T11:13:04+07:00,20858,30.95,2.74,84.8,27.1,1.72,46.6,27.24,1.27,,,,
2025-06-30T11:15:04+07:00,20859,31.69,2.76,87.4,27.12,1.84,49.9,27.27,1.27,,,,
2025-06-30T11:17:05+07:00,20860,35.13,2.55,90.2,27.13,1.9,51.5,27.29,1.27,,,,
2025-06-30T11:19:04+07:00,20861,33.79,2.7,90.3,27.14,1.92,52.1,27.28,1.27,,,,
2025-06-30T11:21:04+07:00,20862,38.84,1.98,76.5,27.05,1.37,35.7,27.15,1.27,,,,
2025-06-30T11:23:04+07:00,20863,32.22,2.8,90.2,27.13,1.9,51.5,27.27,1.27,,,,
2025-06-30T11:25:04+07:00,20864,31.5,2.86,90.0,27.14,1.88,51.2,27.29,1.27,,,,
2025-06-30T11:27:05+07:00,20865,31.03,2.93,90.9,27.15,1.94,52.6,27.3,1.27,,,,
2025-06-30T11:29:04+07:00,20866,32.99,2.84,93.0,27.16,2.02,54.8,27.31,1.27,,,,
2025-06-30T11:31:05+07:00,20867,33.91,2.78,93.3,27.17,2.03,55.1,27.32,1.27,,,,
2025-06-30T11:33:04+07:00,20868,32.85,2.85,92.6,27.15,2.0,54.3,27.3,1.27,,,,
2025-06-30T11:35:04+07:00,20869,31.8,2.91,93.3,27.16,2.01,54.5,27.33,1.27,,,,
2025-06-30T11:37:05+07:00,20870,32.0,2.92,93.4,27.16,1.99,54.0,27.31,1.27,,,,
2025-06-30T11:39:04+07:00,20871,33.04,2.82,93.1,27.17,2.02,54.8,27.32,1.27,,,,
2025-06-30T11:41:04+07:00,20872,34.22,2.72,93.0,27.17,2.01,54.6,27.31,1.27,,,,
2025-06-30T11:43:04+07:00,20873,34.18,2.74,93.6,27.17,1.99,53.5,27.3,1.27,,,,
2025-06-30T11:45:04+07:00,20874,37.68,2.22,83.7,27.11,1.62,43.9,27.2,1.27,,,,
2025-06-30T11:47:05+07:00,20875,31.75,2.9,92.0,27.17,1.96,53.2,27.29,1.27,,,,
2025-06-30T11:49:05+07:00,20876,33.69,2.79,93.0,27.19,2.02,54.9,27.31,1.27,,,,
2025-06-30T11:51:04+07:00,20877,32.19,2.93,93.3,27.19,2.01,54.6,27.32,1.27,,,,
2025-06-30T11:53:04+07:00,20878,31.16,2.83,88.1,27.17,1.86,50.5,27.29,1.27,,,,
2025-06-30T11:55:04+07:00,20879,34.69,2.31,80.1,27.1,1.52,41.1,27.18,1.27,,,,
2025-06-30T11:57:04+07:00,20880,37.08,1.87,69.3,27.06,1.26,34.0,27.14,1.27,,,,
2025-06-30T11:59:04+07:00,20881,36.72,2.02,73.5,27.08,1.4,37.9,27.16,1.28,,,,
2025-06-30T12:01:04+07:00,20882,34.61,2.45,84.7,27.14,1.76,47.7,27.25,1.27,,,,
2025-06-30T12:03:04+07:00,20883,37.8,1.94,73.0,27.08,1.27,34.3,27.15,1.27,,,,
2025-06-30T12:05:04+07:00,20884,34.29,2.38,81.6,27.14,1.62,43.9,27.23,1.27,,,,
2025-06-30T12:07:04+07:00,20885,35.62,2.3,81.9,27.14,1.57,42.6,27.23,1.27,,,,
2025-06-30T12:09:05+07:00,20886,37.34,1.68,62.7,27.04,1.0,27.0,27.06,1.27,,,,
2025-06-30T12:11:05+07:00,20887,31.7,2.16,68.4,27.05,1.16,31.6,27.11,1.27,,,,
2025-06-30T12:13:05+07:00,20888,36.0,2.23,79.5,27.13,1.57,43.1,27.24,1.27,,,,
2025-06-30T12:15:04+07:00,20889,33.47,2.5,82.8,27.16,1.65,44.8,27.26,1.28,,,,
2025-06-30T12:17:05+07:00,20890,33.47,2.49,84.0,27.17,1.68,45.6,27.27,1.27,,,,
2025-06-30T12:19:05+07:00,20891,35.38,2.47,87.3,27.2,1.82,49.5,27.31,1.27,,,,
2025-06-30T12:21:04+07:00,20892,37.58,1.8,67.6,27.1,1.26,34.1,27.15,1.27,,,,
2025-06-30T12:23:04+07:00,20893,35.17,2.49,87.5,27.19,1.77,48.1,27.29,1.27,,,,
2025-06-30T12:25:04+07:00,20894,32.85,2.16,70.9,27.11,1.21,32.8,27.17,1.27,,,,
2025-06-30T12:27:04+07:00,20895,35.26,2.24,78.9,27.14,1.49,40.4,27.23,1.27,,,,
2025-06-30T12:29:04+07:00,20896,34.14,2.31,79.5,27.17,1.5,40.7,27.26,1.27,,,,
2025-06-30T12:31:04+07:00,20897,32.94,2.74,90.2,27.25,1.9,51.7,27.37,1.27,,,,
2025-06-30T12:33:04+07:00,20898,37.95,1.93,73.2,27.14,1.27,34.4,27.24,1.27,,,,
2025-06-30T12:35:04+07:00,20899,34.1,2.46,84.5,27.22,1.7,46.2,27.33,1.27,,,,
2025-06-30T12:37:04+07:00,20900,33.17,2.84,93.2,27.29,2.01,54.8,27.42,1.27,,,,
2025-06-30T12:39:05+07:00,20901,31.06,2.7,83.8,27.25,1.68,45.7,27.37,1.27,,,,
2025-06-30T12:41:05+07:00,20902,35.61,2.33,81.9,27.24,1.59,43.3,27.35,1.27,,,,
2025-06-30T12:43:05+07:00,20903,34.54,2.61,90.1,27.32,1.93,52.7,27.45,1.26,,,,
2025-06-30T12:45:05+07:00,20904,38.01,2.08,79.0,27.27,1.5,40.9,27.37,1.27,,,,
2025-06-30T12:47:05+07:00,20905,35.19,2.45,85.5,27.34,1.74,47.5,27.46,1.27,,,,
2025-06-30T12:49:05+07:00,20906,35.35,2.31,80.9,27.32,1.56,42.6,27.41,1.27,,,,
2025-06-30T12:51:05+07:00,20907,32.59,2.19,71.3,27.29,1.2,32.7,27.36,1.27,,,,
2025-06-30T12:53:04+07:00,20908,36.36,1.81,65.2,27.29,1.04,28.3,27.34,1.27,,,,
2025-06-30T12:55:04+07:00,20909,32.31,1.85,59.1,27.26,0.84,22.8,27.3,1.28,,,,
2025-06-30T12:57:04+07:00,20910,38.01,1.53,58.1,27.28,0.78,21.2,27.31,1.27,,,,
2025-06-30T12:59:04+07:00,20911,35.09,1.62,56.8,27.32,0.72,19.6,27.35,1.26,,,,
2025-06-30T13:01:04+07:00,20912,36.92,1.8,66.4,27.48,1.06,29.1,27.54,1.26,,,,
2025-06-30T13:03:04+07:00,20913,37.52,1.4,53.2,27.56,0.61,16.8,27.57,1.28,,,,
2025-06-30T13:05:04+07:00,20914,34.05,1.51,50.9,27.63,0.48,13.2,27.63,1.27,,,,
2025-06-30T13:07:04+07:00,20915,35.29,1.42,50.1,27.74,0.46,12.7,27.74,1.27,,,,
2025-06-30T13:09:05+07:00,20916,37.71,1.26,47.5,27.83,0.35,9.7,27.82,1.27,,,,
2025-06-30T13:15:04+07:00,20917,44.45,0.37,16.3,27.89,0.0,0.0,27.88,0.59,,,,
2025-06-30T13:19:05+07:00,20918,45.35,0.03,1.3,27.85,0.55,15.0,27.79,0.56,,,,
2025-06-30T13:23:04+07:00,20919,43.91,0.42,18.4,27.93,0.25,6.9,27.93,0.6,,,,
2025-06-30T13:27:05+07:00,20920,45.1,0.12,5.4,27.86,0.39,10.8,27.83,0.59,,,,
2025-06-30T13:29:05+07:00,20921,31.89,2.48,79.0,28.09,1.4,39.0,28.18,1.31,,,,
2025-06-30T13:31:05+07:00,20922,40.24,1.67,65.4,27.99,1.32,36.9,28.12,1.3,,,,
2025-06-30T13:33:05+07:00,20923,44.78,0.32,14.3,27.74,0.73,20.2,27.62,1.28,,,,
2025-06-30T13:35:05+07:00,20924,44.29,0.42,18.6,27.74,0.64,17.7,27.63,1.27,,,,
2025-06-30T13:37:05+07:00,20925,43.93,0.47,20.6,27.77,0.4,11.1,27.62,1.26,,,,
2025-06-30T13:39:05+07:00,20926,43.18,0.59,25.9,27.77,0.42,11.6,27.75,1.27,,,,
2025-06-30T13:41:05+07:00,20927,43.67,0.37,16.1,27.74,0.7,19.4,27.63,1.27,,,,
2025-06-30T13:43:05+07:00,20928,44.0,0.23,10.1,27.74,0.87,24.1,27.57,1.27,,,,
2025-06-30T13:45:05+07:00,20929,44.26,0.16,7.0,27.74,0.99,27.4,27.58,1.26,,,,
2025-06-30T13:47:05+07:00,20930,44.47,0.07,3.1,27.75,1.19,33.0,27.57,1.27,,,,
2025-06-30T13:49:05+07:00,20931,32.11,2.59,83.1,28.18,1.52,7.0,27.71,1.27,,,,
2025-06-30T13:51:05+07:00,20932,32.04,2.72,87.1,28.18,1.7,47.9,28.36,1.3,,,,
2025-06-30T13:53:05+07:00,20933,32.67,2.67,87.2,28.14,1.72,48.4,28.21,1.28,,,,
2025-06-30T13:55:05+07:00,20934,35.13,2.46,84.4,28.12,1.69,47.5,28.18,1.27,,,,
2025-06-30T13:57:05+07:00,20935,38.8,1.73,67.1,28.06,1.57,44.0,28.16,1.28,,,,
2025-06-30T13:59:05+07:00,20936,42.26,1.11,46.9,27.97,0.84,23.4,28.07,1.27,,,,
2025-06-30T14:01:05+07:00,20937,44.34,0.16,7.0,27.68,0.95,26.2,27.6,1.28,,,,
2025-06-30T14:03:05+07:00,20938,32.1,2.62,84.1,28.19,1.57,44.2,28.35,1.29,,,,
2025-06-30T14:05:05+07:00,20939,32.72,2.68,87.6,28.15,1.69,47.5,28.24,1.28,,,,
2025-06-30T14:07:05+07:00,20940,37.08,2.02,74.9,28.09,1.63,45.7,28.19,1.27,,,,
2025-06-30T14:09:05+07:00,20941,42.94,0.59,25.3,27.84,0.16,4.4,27.93,1.27,,,,
2025-06-30T14:11:05+07:00,20942,43.5,0.42,18.7,27.8,0.45,12.5,27.74,1.27,,,,
2025-06-30T14:13:05+07:00,20943,43.87,0.33,14.4,27.78,0.7,19.4,27.7,1.27,,,,
2025-06-30T14:15:05+07:00,20944,44.17,0.15,6.6,27.78,0.97,26.9,27.7,1.27,,,,
2025-06-30T14:17:05+07:00,20945,44.51,0.07,3.1,27.78,1.18,32.7,27.68,1.27,,,,
2025-06-30T14:19:05+07:00,20946,44.77,0.02,0.8,27.8,1.24,34.4,27.69,1.28,,,,
2025-06-30T14:21:05+07:00,20947,44.73,0.0,0.0,27.82,1.28,35.6,27.71,1.27,,,,
2025-06-30T14:23:05+07:00,20948,43.81,0.0,0.0,27.85,1.31,36.4,27.72,1.27,,,,
2025-06-30T14:25:05+07:00,20949,32.12,2.74,88.0,28.25,1.72,48.5,27.75,1.27,,,,
2025-06-30T14:27:05+07:00,20950,32.08,2.73,87.5,28.21,1.71,48.2,28.32,1.28,,,,
2025-06-30T14:29:05+07:00,20951,34.49,2.36,81.3,28.14,1.56,43.8,28.3,1.28,,,,
2025-06-30T14:31:05+07:00,20952,43.29,0.42,18.1,27.82,0.42,11.6,27.73,1.27,,,,
2025-06-30T14:33:05+07:00,20953,31.99,2.28,72.9,28.18,1.22,34.3,28.31,1.28,,,,
