created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather,date
2025-07-03 09:40:00+07:00,22949.0,38.37,1.42,55.6,26.96,1.41,38.0,27.12,0.53,,,,,46232.5,35.45,47.5,21824.58203,189.713865,2.68,80.35,,,,,2025-07-03
2025-07-03 09:42:00+07:00,22950.0,38.73,1.45,56.6,26.97,1.44,39.3,27.15,0.54,,,,,46234.5,35.5,47.3,22297.499025,210.641815,2.902,82.4,,,,,2025-07-03
2025-07-03 09:44:00+07:00,22951.0,33.98,1.77,59.5,27.0,1.55,41.8,27.16,0.53,,,,,46236.5,35.5,47.6,22868.33203,223.350985,2.986,84.9,,,,,2025-07-03
2025-07-03 09:46:00+07:00,22952.0,38.65,1.58,61.0,27.01,1.57,42.4,27.17,0.54,,,,,46238.5,35.5,46.7,23729.166015000003,243.628985,3.092,89.44999999999999,,,,,2025-07-03
2025-07-03 09:48:00+07:00,22953.0,34.61,1.77,60.7,26.89,0.89,23.9,26.95,1.26,,,,,46240.5,35.55,46.6,23600.0,241.832325,3.09,88.85,,,,,2025-07-03
2025-07-03 09:50:00+07:00,22954.0,32.01,1.65,52.8,26.97,1.32,35.6,27.11,0.53,,,,,46242.5,35.6,46.85,22016.25,203.712425,2.866,80.6,,,,,2025-07-03
2025-07-03 09:52:00+07:00,22955.0,37.69,1.64,61.8,27.02,1.63,44.0,27.2,0.53,,,,,46244.5,35.55,46.650000000000006,23307.08301,239.83962,3.088,88.15,,,,,2025-07-03
2025-07-03 09:54:00+07:00,22956.0,35.55,1.7,59.7,26.89,0.86,23.3,26.95,1.26,,,,,46246.5,35.6,46.8,23041.249025,234.922395,3.048,87.5,,,,,2025-07-03
2025-07-03 09:56:00+07:00,22957.0,33.82,1.59,54.1,26.98,1.35,36.4,27.12,0.53,,,,,46248.5,35.650000000000006,45.7,21404.58203,201.09064,2.874,79.4,,,,,2025-07-03
2025-07-03 09:58:00+07:00,22958.0,38.5,1.16,44.6,26.93,1.03,27.7,27.03,0.53,,,,,46250.5,35.55,45.2,18691.66602,144.703885,2.54,64.7,,,,,2025-07-03
2025-07-03 10:00:00+07:00,22959.0,37.22,1.24,46.5,26.94,1.1,29.6,27.05,0.53,,,,,46252.5,35.4,45.55,18595.83301,145.719735,2.5860000000000003,64.0,,,,,2025-07-03
2025-07-03 10:02:00+07:00,22960.0,34.37,1.3,44.6,26.93,1.05,28.2,27.03,0.54,,,,,46254.5,35.25,44.25,18288.33301,138.86632500000002,2.55,61.85,,,,,2025-07-03
2025-07-03 10:04:00+07:00,22961.0,38.34,1.15,44.0,26.92,1.01,27.1,27.03,0.53,,,,,46256.5,35.1,44.95,18195.416015000003,134.6659,2.522,60.65,,,,,2025-07-03
2025-07-03 10:06:00+07:00,22962.0,36.46,1.23,44.8,26.93,1.05,28.2,27.03,0.53,,,,,46258.5,34.9,44.25,18463.749025,135.84987,2.54,60.75,,,,,2025-07-03
2025-07-03 10:08:00+07:00,22963.0,36.6,1.17,42.4,26.92,0.94,25.3,27.0,0.53,,,,,46260.5,34.650000000000006,45.2,18410.83301,131.56964499999998,2.506,59.5,,,,,2025-07-03
2025-07-03 10:10:00+07:00,,,,,,,,,,,,,,46262.5,34.5,46.2,18728.33301,133.53915999999998,2.536,59.8,,,,,2025-07-03
2025-07-03 10:12:00+07:00,22964.0,35.83,1.31,47.3,26.95,1.11,29.9,27.06,0.53,,,,,46264.5,34.5,45.900000000000006,19678.749025,148.38099,2.652,63.55,,,,,2025-07-03
2025-07-03 10:14:00+07:00,22965.0,35.99,1.33,47.8,26.96,1.14,30.7,27.07,0.53,,,,,46266.5,34.4,44.0,20161.249025,152.16983,2.688,64.3,,,,,2025-07-03
2025-07-03 10:16:00+07:00,22966.0,31.85,1.48,47.1,26.96,1.11,29.9,27.07,0.53,,,,,46268.5,34.150000000000006,44.85,20640.83203,158.16891,2.7220000000000004,66.0,,,,,2025-07-03
2025-07-03 10:18:00+07:00,22967.0,30.55,1.5,45.8,26.96,1.09,29.3,27.09,0.54,,,,,46270.5,33.9,45.05,20876.666015000003,159.151775,2.712,66.65,,,,,2025-07-03
2025-07-03 10:20:00+07:00,22968.0,37.02,1.31,48.0,26.97,1.17,31.5,27.09,0.53,,,,,46272.5,33.95,46.05,20840.0,157.46563,2.716,65.85,,,,,2025-07-03
2025-07-03 10:22:00+07:00,22969.0,38.37,1.27,48.7,26.98,1.17,31.0,27.09,0.53,,,,,46274.5,33.9,46.4,21215.83203,165.45845,2.784,67.5,,,,,2025-07-03
2025-07-03 10:24:00+07:00,22970.0,36.88,1.37,50.1,26.99,1.23,32.9,27.11,0.53,,,,,46276.5,33.9,45.75,21528.33301,174.762765,2.856,69.5,,,,,2025-07-03
2025-07-03 10:26:00+07:00,22971.0,38.49,1.27,48.8,26.98,1.17,31.5,27.11,0.53,,,,,46278.5,33.849999999999994,45.400000000000006,21476.666015000003,177.02343,2.872,70.0,,,,,2025-07-03
2025-07-03 10:28:00+07:00,22972.0,35.21,1.53,53.3,27.01,1.33,35.9,27.15,0.53,,,,,46280.5,33.8,47.05,21994.58301,194.059205,2.988,73.75,,,,,2025-07-03
2025-07-03 10:30:00+07:00,22973.0,33.93,1.63,55.3,26.9,0.7,18.8,26.94,1.26,,,,,46282.5,33.9,47.35,22712.5,210.17353,3.04,78.5,,,,,2025-07-03
2025-07-03 10:32:00+07:00,22974.0,32.71,1.75,57.2,27.04,1.5,40.5,27.21,0.54,,,,,46284.5,34.25,45.95,23445.0,234.37681,3.21,82.9,,,,,2025-07-03
2025-07-03 10:34:00+07:00,22975.0,38.63,1.67,64.3,26.95,0.99,25.6,27.03,1.26,,,,,46286.5,34.45,45.0,25447.91602,280.39514,3.422,93.0,,,,,2025-07-03
2025-07-03 10:36:00+07:00,22976.0,36.71,1.79,65.1,27.1,1.78,48.2,27.28,0.54,,,,,46288.5,34.4,45.9,26359.58203,301.609905,3.496,97.95,,,,,2025-07-03
2025-07-03 10:38:00+07:00,22977.0,37.97,1.99,75.5,27.03,1.41,38.1,27.16,1.26,,,,,46290.5,34.55,44.35,29335.83203,370.732375,3.734,112.7,,,,,2025-07-03
2025-07-03 10:40:00+07:00,22978.0,38.55,1.98,76.3,27.05,1.49,40.3,27.16,1.24,,,,,46292.5,34.9,44.6,31854.16602,408.71675,3.68,125.95,,,,,2025-07-03
2025-07-03 10:42:00+07:00,22979.0,33.22,2.44,81.0,27.07,1.6,43.0,27.19,1.25,,,,,46294.5,35.150000000000006,43.7,32564.16504,426.53261,3.796,127.5,,,,,2025-07-03
2025-07-03 10:44:00+07:00,22980.0,31.61,2.54,80.2,27.09,1.62,43.8,27.21,1.24,,,,,46296.5,35.45,44.15,33430.416014999995,441.06221,3.836,130.450005,,,,,2025-07-03
2025-07-03 10:46:00+07:00,22981.0,38.55,1.95,75.1,27.04,1.35,36.5,27.15,1.24,,,,,46298.5,35.7,43.6,33217.082030000005,435.33209,3.832,128.9,,,,,2025-07-03
2025-07-03 10:48:00+07:00,22982.0,34.38,2.51,86.2,27.1,1.8,48.7,27.23,1.23,,,,,46300.5,36.2,42.55,33960.83203,454.22009,3.922,131.4,,,,,2025-07-03
2025-07-03 10:50:00+07:00,22983.0,35.43,2.21,78.2,27.07,1.5,40.6,27.17,1.24,,,,,46302.5,36.7,42.25,32568.749025,422.903,3.814,125.500005,,,,,2025-07-03
2025-07-03 10:52:00+07:00,22984.0,33.48,2.58,86.3,27.11,1.81,49.0,27.25,1.24,,,,,46304.5,37.05,41.4,34204.166014999995,463.259005,3.978,132.150005,,,,,2025-07-03
2025-07-03 10:54:00+07:00,22985.0,32.07,2.6,84.2,27.1,1.75,47.4,27.24,1.23,,,,,46306.5,37.150000000000006,40.7,34261.248045,462.86659,3.952,132.9,,,,,2025-07-03
2025-07-03 10:56:00+07:00,22986.0,35.67,2.37,84.5,27.1,1.72,46.6,27.24,1.24,,,,,46308.5,37.35,41.150000000000006,34295.416014999995,464.93564,3.968,132.950005,,,,,2025-07-03
2025-07-03 10:58:00+07:00,22987.0,38.02,2.03,77.1,27.06,1.48,40.0,27.16,1.24,,,,,46310.5,37.45,41.45,34405.41406,464.402695,3.94,133.75,,,,,2025-07-03
2025-07-03 11:00:00+07:00,22988.0,32.83,2.6,85.3,27.1,1.79,48.5,27.23,1.24,,,,,46312.5,37.4,40.75,34492.498045,467.886995,3.98,133.400005,,,,,2025-07-03
2025-07-03 11:02:00+07:00,22989.0,34.64,2.51,86.9,27.12,1.86,50.4,27.26,1.24,,,,,46314.5,37.6,40.05,35042.082030000005,478.85838,4.022,135.099995,,,,,2025-07-03
2025-07-03 11:04:00+07:00,22990.0,35.2,2.55,89.0,27.13,1.95,52.9,27.28,1.24,,,,,46316.5,37.75,40.2,36468.748045,498.581745,4.0760000000000005,138.800005,,,,,2025-07-03
2025-07-03 11:06:00+07:00,22991.0,45.16,0.02,0.9,26.72,1.25,33.4,26.59,1.24,,,,,46318.5,38.1,40.1,36961.248045,501.384155,4.102,138.700005,,,,,2025-07-03
2025-07-03 11:08:00+07:00,22992.0,30.98,2.8,86.7,27.23,2.51,68.3,27.43,0.54,,,,,46320.5,38.1,39.55,36406.666015,483.649885,3.952,138.849995,,,,,2025-07-03
2025-07-03 11:10:00+07:00,22993.0,34.4,2.35,80.0,27.07,1.61,43.5,27.17,1.26,,,,,46322.5,38.150000000000006,39.3,34825.832030000005,448.486195,3.848,132.15,,,,,2025-07-03
2025-07-03 11:12:00+07:00,22994.0,35.24,2.29,80.6,27.07,1.56,42.2,27.15,1.24,,,,,46324.5,38.3,39.5,32444.16504,398.7287,3.682,122.8,,,,,2025-07-03
2025-07-03 11:14:00+07:00,22995.0,32.23,2.59,83.4,27.09,1.7,46.0,27.2,1.24,,,,,46326.5,38.2,39.3,35149.58203,450.97618,3.896,131.35,,,,,2025-07-03
2025-07-03 11:16:00+07:00,22996.0,34.62,2.22,76.8,27.06,1.51,40.8,27.15,1.24,,,,,46328.5,38.35,39.45,33834.166014999995,415.73761,3.772,125.05,,,,,2025-07-03
2025-07-03 11:18:00+07:00,22997.0,35.49,2.24,79.4,27.08,1.63,44.4,27.17,1.24,,,,,46330.5,38.5,39.25,34162.5,418.98752,3.8,125.1,,,,,2025-07-03
2025-07-03 11:20:00+07:00,22998.0,33.79,2.33,79.4,27.07,1.57,42.4,27.16,1.24,,,,,46332.5,38.0,39.7,34977.08203,427.302645,3.848,126.0,,,,,2025-07-03
2025-07-03 11:22:00+07:00,22999.0,37.67,2.06,77.6,27.06,1.53,41.4,27.15,1.24,,,,,46334.5,38.0,39.900000000000006,36622.498045,451.03644,3.968,129.0,,,,,2025-07-03
2025-07-03 11:24:00+07:00,23000.0,30.64,2.47,75.6,27.07,1.53,41.4,27.14,1.24,,,,,46336.5,37.9,39.95,35390.416014999995,420.445555,3.848,123.95,,,,,2025-07-03
2025-07-03 11:26:00+07:00,23001.0,33.1,2.34,76.7,27.06,1.51,40.8,27.14,1.24,,,,,46338.5,37.85,40.35,34149.166014999995,390.57045,3.706,119.6,,,,,2025-07-03
2025-07-03 11:28:00+07:00,23002.0,36.48,2.12,76.7,27.07,1.54,41.6,27.16,1.24,,,,,46340.5,37.95,39.95,35088.33203,407.790815,3.784,122.3,,,,,2025-07-03
2025-07-03 11:30:00+07:00,23003.0,33.47,2.38,79.6,27.08,1.59,43.0,27.17,1.24,,,,,46342.5,38.1,40.150000000000006,35214.166014999995,411.705215,3.844,121.55,,,,,2025-07-03
2025-07-03 11:32:00+07:00,23004.0,35.31,2.25,78.7,27.07,1.54,41.6,27.15,1.24,,,,,46344.5,38.2,39.55,35739.582030000005,418.513915,3.884,122.3,,,,,2025-07-03
2025-07-03 11:34:00+07:00,23005.0,37.4,2.0,74.8,27.06,1.46,39.5,27.13,1.24,,,,,46346.5,38.150000000000006,40.05,36088.748045,420.41852,3.9,122.35,,,,,2025-07-03
2025-07-03 11:36:00+07:00,23006.0,34.09,2.31,78.7,27.07,1.54,41.6,27.16,1.24,,,,,46348.5,38.2,40.15,35759.998045,409.501755,3.854,120.6,,,,,2025-07-03
2025-07-03 11:38:00+07:00,23007.0,35.14,2.15,75.5,27.06,1.43,38.6,27.13,1.24,,,,,46350.5,38.4,39.85,35423.75,397.816085,3.826,118.0,,,,,2025-07-03
2025-07-03 11:40:00+07:00,23008.0,37.66,1.84,68.7,27.02,1.19,32.1,27.08,1.24,,,,,46352.5,38.45,39.35,34032.08203,368.566055,3.694,113.25,,,,,2025-07-03
2025-07-03 11:42:00+07:00,23009.0,33.34,2.04,68.6,27.02,1.2,32.6,27.07,1.25,,,,,46354.5,38.6,39.5,32600.41504,335.49975500000005,3.532,107.8,,,,,2025-07-03
2025-07-03 11:44:00+07:00,23010.0,36.73,1.78,65.3,26.99,1.08,29.4,27.04,1.24,,,,,46356.5,38.6,39.45,31320.83203,303.860425,3.368,102.4,,,,,2025-07-03
2025-07-03 11:46:00+07:00,23011.0,37.46,1.61,60.3,27.09,1.6,43.3,27.2,0.54,,,,,46358.5,38.15,39.5,30149.582035,281.862255,3.2960000000000003,97.05,,,,,2025-07-03
2025-07-03 11:48:00+07:00,23012.0,32.72,1.76,57.5,26.95,0.79,21.2,26.97,1.25,,,,,46360.5,37.65,40.3,28513.74805,252.75532,3.188,90.0,,,,,2025-07-03
2025-07-03 11:50:00+07:00,23013.0,34.99,1.61,56.3,27.06,1.43,38.6,27.15,0.54,,,,,46362.5,37.6,40.25,26886.66504,226.320805,3.074,83.6,,,,,2025-07-03
2025-07-03 11:52:00+07:00,23014.0,35.99,1.57,56.5,26.93,0.73,19.6,26.95,1.27,,,,,46364.5,37.6,39.45,26454.16504,223.298445,3.0620000000000003,82.8,,,,,2025-07-03
2025-07-03 11:54:00+07:00,23015.0,37.95,1.47,55.0,27.05,1.39,37.5,27.14,0.53,,,,,46366.5,37.35,39.95,26504.58203,228.66414,3.104,83.65,,,,,2025-07-03
2025-07-03 11:56:00+07:00,23016.0,31.52,1.75,55.1,26.93,0.71,19.1,26.95,1.25,,,,,46368.5,37.35,40.05,26556.249025,234.93206,3.1420000000000003,84.9,,,,,2025-07-03
2025-07-03 11:58:00+07:00,23017.0,37.47,1.51,56.5,27.06,1.45,39.2,27.15,0.53,,,,,46370.5,37.3,40.25,26236.249025,231.43809,3.112,84.45,,,,,2025-07-03
2025-07-03 12:00:00+07:00,23018.0,35.35,1.52,53.3,26.92,0.65,17.4,26.93,1.25,,,,,46372.5,37.150000000000006,40.5,24926.66602,213.941005,3.0460000000000003,79.75,,,,,2025-07-03
2025-07-03 12:02:00+07:00,23019.0,32.9,1.54,50.6,27.02,1.23,32.9,27.1,0.54,,,,,46374.5,37.05,40.1,23750.41602,197.83399,2.96,75.9,,,,,2025-07-03
2025-07-03 12:04:00+07:00,23020.0,36.81,1.35,49.6,26.89,0.51,13.7,26.89,1.26,,,,,46376.5,36.7,39.7,22997.5,187.86668,2.904,73.45,,,,,2025-07-03
2025-07-03 12:06:00+07:00,23021.0,35.72,1.35,47.8,27.0,1.16,31.3,27.08,0.54,,,,,46378.5,36.6,39.65,22083.33301,175.913605,2.846,70.19999999999999,,,,,2025-07-03
2025-07-03 12:08:00+07:00,23022.0,37.25,1.24,46.5,27.0,1.07,28.6,27.06,0.53,,,,,46380.5,36.45,40.400000000000006,21353.33301,162.90499,2.736,67.6,,,,,2025-07-03
2025-07-03 12:10:00+07:00,,,,,,,,,,,,,,46382.5,36.25,41.15,20435.0,144.41842,2.568,63.85,,,,,2025-07-03
2025-07-03 12:12:00+07:00,23023.0,34.11,1.18,40.6,26.97,0.89,24.2,27.02,0.53,,,,,46384.5,36.0,42.25,18975.83301,118.492905,2.288,58.8,,,,,2025-07-03
2025-07-03 12:14:00+07:00,23024.0,35.3,1.13,39.5,26.96,0.86,23.4,27.01,0.53,,,,,46386.5,35.8,42.3,18244.16602,108.97125,2.202,56.2,,,,,2025-07-03
2025-07-03 12:16:00+07:00,23025.0,30.27,1.2,36.3,26.94,0.8,21.5,27.0,0.53,,,,,46388.5,35.7,42.0,17792.083010000002,105.282495,2.164,55.25,,,,,2025-07-03
2025-07-03 12:18:00+07:00,23026.0,34.68,1.06,36.7,26.94,0.78,21.0,26.98,0.53,,,,,46390.5,35.7,42.0,17034.583010000002,98.47071,2.096,53.35,,,,,2025-07-03
2025-07-03 12:20:00+07:00,23027.0,37.37,0.96,35.8,26.93,0.7,18.8,26.96,0.53,,,,,46392.5,35.6,41.95,16269.999515,89.133735,2.006,50.45,,,,,2025-07-03
2025-07-03 12:22:00+07:00,23028.0,37.49,0.94,35.2,26.92,0.68,18.3,26.96,0.54,,,,,46394.5,35.45,41.95,15769.16602,81.82736,1.932,48.1,,,,,2025-07-03
2025-07-03 12:24:00+07:00,23029.0,32.39,1.04,33.3,26.91,0.62,16.6,26.94,0.53,,,,,46396.5,35.3,41.95,15495.416015,77.38961499999999,1.874,46.9,,,,,2025-07-03
2025-07-03 12:26:00+07:00,23030.0,35.47,0.95,33.6,26.91,0.65,17.4,26.95,0.53,,,,,46398.5,35.0,42.1,15336.666015,74.607115,1.832,46.25,,,,,2025-07-03
2025-07-03 12:28:00+07:00,23031.0,38.23,0.87,33.2,26.91,0.6,16.1,26.93,0.53,,,,,46400.5,34.849999999999994,42.4,15205.416015,73.555065,1.816,46.0,,,,,2025-07-03
2025-07-03 12:30:00+07:00,23032.0,32.13,1.01,32.4,26.9,0.59,15.8,26.93,0.53,,,,,46402.5,34.7,42.95,15109.999515,72.195325,1.806,45.4,,,,,2025-07-03
2025-07-03 12:32:00+07:00,23033.0,35.57,0.95,33.7,26.91,0.64,17.2,26.94,0.53,,,,,46404.5,34.55,43.400000000000006,15126.666015,71.63817,1.798,45.25,,,,,2025-07-03
2025-07-03 12:34:00+07:00,23034.0,37.46,0.9,33.7,26.91,0.63,16.9,26.94,0.53,,,,,46406.5,34.349999999999994,43.9,15043.33252,71.00405,1.79,45.05,,,,,2025-07-03
2025-07-03 12:36:00+07:00,23035.0,35.12,0.96,33.7,26.92,0.64,16.9,26.95,0.54,,,,,46408.5,34.0,45.0,15003.749515,71.23907,1.788,45.25,,,,,2025-07-03
2025-07-03 12:38:00+07:00,23036.0,37.6,0.9,33.8,26.92,0.63,16.9,26.94,0.53,,,,,46410.5,33.8,45.150000000000006,14943.33252,71.47963,1.798,45.15,,,,,2025-07-03
2025-07-03 12:40:00+07:00,23037.0,37.56,0.91,34.1,26.92,0.64,17.2,26.95,0.54,,,,,46412.5,33.8,44.7,14800.83252,71.55908,1.8,45.15,,,,,2025-07-03
2025-07-03 12:42:00+07:00,23038.0,35.33,0.95,33.5,26.92,0.63,16.9,26.95,0.53,,,,,46414.5,33.75,45.95,14665.416015,71.55786499999999,1.802,45.1,,,,,2025-07-03
2025-07-03 12:44:00+07:00,23039.0,38.88,0.85,32.6,26.91,0.58,15.6,26.94,0.53,,,,,46416.5,33.8,46.150000000000006,14777.08252,72.03574,1.806,45.3,,,,,2025-07-03
2025-07-03 12:46:00+07:00,23040.0,37.24,0.89,33.4,26.92,0.63,16.9,26.95,0.53,,,,,46418.5,33.7,45.45,14858.33252,71.319785,1.802,44.95,,,,,2025-07-03
2025-07-03 12:48:00+07:00,23041.0,37.54,0.88,32.7,26.92,0.62,16.6,26.95,0.53,,,,,46420.5,33.7,46.75,14905.416015,70.52941,1.79,44.75,,,,,2025-07-03
2025-07-03 12:50:00+07:00,23042.0,37.86,0.85,32.4,26.91,0.57,15.3,26.94,0.53,,,,,46422.5,33.7,47.45,14889.16602,69.038765,1.774,44.2,,,,,2025-07-03
2025-07-03 12:52:00+07:00,23043.0,35.8,0.9,32.2,26.91,0.58,15.6,26.94,0.54,,,,,46424.5,33.7,47.5,14682.08301,66.11001999999999,1.74,43.15,,,,,2025-07-03
2025-07-03 12:54:00+07:00,23044.0,35.0,0.89,31.1,26.91,0.54,14.5,26.93,0.53,,,,,46426.5,33.6,47.35,14342.08252,62.351185,1.692,41.85,,,,,2025-07-03
2025-07-03 12:56:00+07:00,23045.0,38.52,0.76,30.0,26.9,0.51,13.7,26.92,0.53,,,,,46428.5,33.75,47.35,14014.999515,58.840875,1.648,40.55,,,,,2025-07-03
2025-07-03 12:58:00+07:00,23046.0,37.53,0.79,29.6,26.9,0.49,13.1,26.92,0.53,,,,,46430.5,33.849999999999994,46.7,13765.83252,56.130245,1.616,39.45,,,,,2025-07-03
2025-07-03 13:00:00+07:00,23047.0,33.83,0.86,28.8,26.89,0.46,12.3,26.91,0.53,,,,,46432.5,33.9,45.650000000000006,13549.999515,54.39041,1.586,38.95,,,,,2025-07-03
2025-07-03 13:02:00+07:00,23048.0,37.64,0.77,28.9,26.89,0.46,12.3,26.91,0.53,,,,,46434.5,33.75,45.65,13321.249515,52.329225,1.562,38.05,,,,,2025-07-03
2025-07-03 13:04:00+07:00,23049.0,36.81,0.78,28.7,26.89,0.45,12.1,26.9,0.53,,,,,46436.5,33.5,46.2,13160.83252,51.45195,1.546,37.8,,,,,2025-07-03
2025-07-03 13:06:00+07:00,23050.0,34.66,0.8,27.7,26.88,0.45,12.0,26.9,0.53,,,,,46438.5,33.349999999999994,46.45,13016.666015,49.52205,1.514,37.150000000000006,,,,,2025-07-03
2025-07-03 13:08:00+07:00,23051.0,34.73,0.8,27.5,26.88,0.42,11.2,26.9,0.53,,,,,46440.5,33.3,47.1,12773.74902,48.147965,1.49,36.7,,,,,2025-07-03
2025-07-03 13:10:00+07:00,23052.0,37.51,0.72,26.7,26.87,0.4,10.4,26.89,0.53,,,,,46442.5,33.1,47.7,12451.666015,45.452115,1.45,35.599999999999994,,,,,2025-07-03
2025-07-03 13:12:00+07:00,23053.0,38.85,0.65,25.6,26.87,0.36,9.6,26.88,0.53,,,,,46444.5,33.150000000000006,47.9,12112.08301,42.888685,1.414,34.45,,,,,2025-07-03
2025-07-03 13:14:00+07:00,23054.0,38.37,0.66,25.3,26.86,0.31,8.3,26.87,0.53,,,,,46446.5,33.3,47.6,11795.83301,40.64224,1.38,33.45,,,,,2025-07-03
2025-07-03 13:16:00+07:00,23055.0,30.29,0.77,23.3,26.85,0.28,7.5,26.86,0.53,,,,,46448.5,33.3,47.8,11572.91602,38.927605,1.35,32.75,,,,,2025-07-03
2025-07-03 13:18:00+07:00,23056.0,35.96,0.69,24.8,26.86,0.33,8.8,26.86,0.53,,,,,46450.5,33.25,47.7,11470.83301,38.052075,1.336,32.35,,,,,2025-07-03
2025-07-03 13:20:00+07:00,23057.0,38.19,0.63,24.0,26.85,0.29,7.7,26.85,0.53,,,,,46452.5,33.1,47.65,11413.749515,37.12402,1.326,31.8,,,,,2025-07-03
2025-07-03 13:22:00+07:00,23058.0,37.28,0.66,24.6,26.85,0.31,8.3,26.86,0.53,,,,,46454.5,33.0,48.2,11346.25,37.130695,1.32,31.95,,,,,2025-07-03
2025-07-03 13:24:00+07:00,23059.0,35.72,0.68,24.0,26.85,0.3,8.0,26.86,0.53,,,,,46456.5,33.0,48.7,11251.66602,35.659945,1.296,31.25,,,,,2025-07-03
2025-07-03 13:26:00+07:00,23060.0,39.91,0.55,21.5,26.83,0.21,4.5,26.83,0.53,,,,,46458.5,32.95,49.05,11074.166505,33.50258,1.26,30.2,,,,,2025-07-03
2025-07-03 13:28:00+07:00,23061.0,35.42,0.64,22.6,26.84,0.26,6.9,26.84,0.53,,,,,46460.5,33.0,48.900000000000006,10777.91602,31.686165000000003,1.222,29.45,,,,,2025-07-03
2025-07-03 13:30:00+07:00,23062.0,38.03,0.58,22.0,26.83,0.21,5.6,26.83,0.53,,,,,46462.5,32.95,48.8,10530.41602,30.42908,1.198,28.85,,,,,2025-07-03
2025-07-03 13:32:00+07:00,23063.0,38.04,0.58,22.0,26.83,0.26,6.9,26.84,0.54,,,,,46464.5,32.849999999999994,48.2,10636.666505,31.89396,1.23,29.45,,,,,2025-07-03
2025-07-03 13:34:00+07:00,23064.0,37.13,0.62,23.0,26.83,0.26,6.9,26.84,0.53,,,,,46466.5,32.8,48.55,10724.58301,32.95465,1.254,29.85,,,,,2025-07-03
2025-07-03 13:36:00+07:00,23065.0,37.01,0.63,23.1,26.84,0.26,6.9,26.84,0.53,,,,,46468.5,32.75,48.05,10622.916505,32.36393,1.244,29.55,,,,,2025-07-03
2025-07-03 13:38:00+07:00,23066.0,37.33,0.61,22.7,26.83,0.23,6.1,26.83,0.53,,,,,46470.5,32.8,48.1,10570.416505,31.6197,1.23,29.200000000000003,,,,,2025-07-03
2025-07-03 13:40:00+07:00,23067.0,37.52,0.61,22.8,26.83,0.24,6.4,26.84,0.53,,,,,46472.5,32.75,48.45,10499.166505,31.145225,1.222,28.95,,,,,2025-07-03
2025-07-03 13:42:00+07:00,23068.0,39.32,0.53,20.8,26.82,0.2,5.3,26.83,0.53,,,,,46474.5,32.7,48.5,10202.08301,29.240205,1.188,27.95,,,,,2025-07-03
2025-07-03 13:44:00+07:00,23069.0,31.23,0.64,20.9,26.82,0.2,5.3,26.82,0.53,,,,,46476.5,32.7,48.7,9908.33301,27.38607,1.15,27.05,,,,,2025-07-03
2025-07-03 13:46:00+07:00,23070.0,37.35,0.6,22.4,26.83,0.24,6.4,26.83,0.52,,,,,46478.5,32.6,48.85,10187.916505,30.054885,1.204,28.35,,,,,2025-07-03
2025-07-03 13:48:00+07:00,23071.0,35.67,0.67,23.8,26.84,0.29,7.7,26.84,0.53,,,,,46480.5,32.6,49.2,10647.499515,33.869115,1.28,30.05,,,,,2025-07-03
2025-07-03 13:50:00+07:00,23072.0,34.07,0.74,25.0,26.85,0.32,8.5,26.86,0.53,,,,,46482.5,32.6,49.5,11259.166505,37.97904,1.35,31.95,,,,,2025-07-03
2025-07-03 13:52:00+07:00,23073.0,39.76,0.61,24.4,26.85,0.31,8.3,26.87,0.54,,,,,46484.5,32.6,49.8,11886.25,41.892275,1.414,33.65,,,,,2025-07-03
2025-07-03 13:54:00+07:00,23074.0,32.5,0.82,26.3,26.88,0.39,10.4,26.89,0.53,,,,,46486.5,32.6,49.55,12466.666015,44.91629,1.468,34.75,,,,,2025-07-03
2025-07-03 13:56:00+07:00,23075.0,37.75,0.73,27.9,26.89,0.43,11.5,26.9,0.54,,,,,46488.5,32.650000000000006,49.4,12882.91602,47.662335,1.51,35.85,,,,,2025-07-03
2025-07-03 13:58:00+07:00,23076.0,37.24,0.77,28.8,26.9,0.46,12.3,26.92,0.53,,,,,46490.5,32.55,48.8,13267.499515,50.627945,1.55,37.1,,,,,2025-07-03
2025-07-03 14:00:00+07:00,23077.0,38.09,0.75,28.5,26.91,0.45,11.8,26.92,0.53,,,,,46492.5,32.55,48.9,13552.499515,52.231405,1.582,37.5,,,,,2025-07-03
2025-07-03 14:02:00+07:00,23078.0,36.31,0.8,29.2,26.92,0.48,12.9,26.94,0.54,,,,,46494.5,32.7,49.1,13876.24902,53.60123,1.598,38.1,,,,,2025-07-03
2025-07-03 14:04:00+07:00,23079.0,31.94,0.88,27.8,26.92,0.43,11.5,26.93,0.53,,,,,46496.5,32.8,48.5,13920.416015,53.24977,1.598,37.85,,,,,2025-07-03
2025-07-03 14:06:00+07:00,23080.0,39.8,0.68,27.0,26.92,0.4,10.7,26.93,0.53,,,,,46498.5,32.849999999999994,48.900000000000006,13743.33252,52.30783,1.578,37.65,,,,,2025-07-03
2025-07-03 14:08:00+07:00,23081.0,36.47,0.77,28.0,26.91,0.42,11.3,26.93,0.53,,,,,46500.5,32.9,50.3,13183.33252,48.703375,1.526,36.25,,,,,2025-07-03
